U8,27.09.2012 18:00,28.09.2012 18:16
M13,29.09.2012 14:00,30.09.2012 15:45
U8,28.09.2012 08:00,28.09.2012 19:26
U2,28.09.2012 09:00,28.09.2012 10:01
M10,28.09.2012 16:00,29.09.2012 01:59
U2,27.09.2012 20:00,29.09.2012 10:32
U7,28.09.2012 09:00,01.10.2012 13:46
197,28.09.2012 12:00,28.09.2012 19:32
M2,28.09.2012 17:00,01.10.2012 14:38
S2,28.09.2012 17:00,28.09.2012 19:23
S7,28.09.2012 20:00,28.09.2012 23:54
S5,28.09.2012 17:00,28.09.2012 17:32
S1,26.09.2012 01:00,26.09.2012 07:02
M4,29.09.2012 00:00,29.09.2012 13:49
S75,26.09.2012 12:00,27.09.2012 15:23
U8,27.09.2012 00:00,27.09.2012 00:52
S45,26.09.2012 19:00,27.09.2012 15:29
115,27.09.2012 06:00,27.09.2012 12:07
U8,27.09.2012 18:00,28.09.2012 22:02
255,27.09.2012 12:00,27.09.2012 12:35
S41,25.09.2012 17:00,25.09.2012 18:20
S2,21.09.2012 23:00,21.09.2012 23:18
U7,21.09.2012 19:00,22.09.2012 23:39
S42,24.09.2012 00:00,24.09.2012 11:35
396,21.09.2012 15:00,29.09.2012 15:59
U9,21.09.2012 15:00,22.09.2012 15:04
S7,23.09.2012 16:00,23.09.2012 20:14
S9,22.09.2012 20:00,22.09.2012 23:51
S42,24.09.2012 18:00,24.09.2012 19:55
S5,25.09.2012 08:00,25.09.2012 08:27
240,20.09.2012 00:00,02.10.2012 11:15
M10,20.09.2012 16:00,22.09.2012 14:34
S41,24.09.2012 12:00,24.09.2012 14:53
U2,25.09.2012 08:00,25.09.2012 08:21
U9,19.09.2012 22:00,19.09.2012 23:12
S5,20.09.2012 18:00,21.09.2012 08:17
M32,20.09.2012 18:00,20.09.2012 18:47
396,21.09.2012 13:00,24.09.2012 15:50
240,21.09.2012 08:00,21.09.2012 22:45
U9,21.09.2012 14:00,21.09.2012 19:36
S25,19.09.2012 21:00,20.09.2012 18:59
S2,18.09.2012 00:00,19.09.2012 09:01
192,17.09.2012 23:00,18.09.2012 06:53
200,18.09.2012 10:00,18.09.2012 16:58
U5,17.09.2012 18:00,17.09.2012 19:22
S8,17.09.2012 15:00,17.09.2012 18:53
U8,17.09.2012 17:00,17.09.2012 17:58
50,18.09.2012 13:00,19.09.2012 05:40
U6,18.09.2012 18:00,18.09.2012 19:19
S41,18.09.2012 18:00,20.09.2012 23:45
U8,18.09.2012 21:00,18.09.2012 22:32
S41,19.09.2012 20:00,20.09.2012 20:02
172,19.09.2012 20:00,19.09.2012 23:39
U2,16.09.2012 05:00,17.09.2012 00:40
S2,16.09.2012 07:00,17.09.2012 17:48
U5,16.09.2012 17:00,17.09.2012 02:48
S2,16.09.2012 17:00,18.09.2012 00:06
240,16.09.2012 15:00,17.09.2012 09:49
U9,16.09.2012 20:00,16.09.2012 21:01
M10,17.09.2012 00:00,19.09.2012 22:52
U7,16.09.2012 03:00,16.09.2012 03:44
125,14.09.2012 14:00,15.09.2012 16:51
U1,14.09.2012 15:00,14.09.2012 16:45
M4,14.09.2012 19:00,14.09.2012 20:32
M82,14.09.2012 07:00,14.09.2012 17:25
U7,14.09.2012 13:00,14.09.2012 19:27
S75,14.09.2012 15:00,14.09.2012 13:58
M4,14.09.2012 19:00,14.09.2012 21:28
S1,15.09.2012 11:00,19.09.2012 13:19
S41,15.09.2012 13:00,15.09.2012 22:47
X69,15.09.2012 15:00,17.09.2012 12:53
245,12.09.2012 20:00,13.09.2012 00:17
Schienenersatzverkehr,15.09.2012 16:00,17.09.2012 00:12
S46,13.09.2012 12:00,13.09.2012 19:49
U5,13.09.2012 12:00,13.09.2012 15:12
S41,13.09.2012 15:00,13.09.2012 20:49
U6,13.09.2012 18:00,19.09.2012 23:52
M44,13.09.2012 20:00,13.09.2012 21:23
S75,13.09.2012 20:00,13.09.2012 21:13
M76,13.09.2012 20:00,14.09.2012 03:03
236,11.09.2012 08:00,11.09.2012 09:17
U9,10.09.2012 18:00,11.09.2012 23:59
U2,10.09.2012 18:00,11.09.2012 18:20
U8,12.09.2012 19:00,12.09.2012 23:34
S1,11.09.2012 18:00,11.09.2012 22:17
218,10.09.2012 18:00,11.09.2012 18:14
U8,11.09.2012 21:00,11.09.2012 22:02
S7,11.09.2012 17:00,11.09.2012 18:26
U8,12.09.2012 12:00,12.09.2012 16:51
U7,12.09.2012 14:00,12.09.2012 18:08
S7,12.09.2012 16:00,19.09.2012 05:01
U1,12.09.2012 19:00,13.09.2012 04:26
S1,12.09.2012 16:00,13.09.2012 09:41
U2,10.09.2012 10:00,10.09.2012 21:21
U5,10.09.2012 13:00,12.09.2012 20:04
S8,10.09.2012 17:00,11.09.2012 22:01
U7,10.09.2012 17:00,11.09.2012 20:00
M2,10.09.2012 17:00,10.09.2012 18:44
249,10.09.2012 17:00,11.09.2012 19:59
S41,10.09.2012 17:00,10.09.2012 19:22
U9,07.09.2012 12:00,07.09.2012 18:53
S5,10.09.2012 09:00,10.09.2012 10:01
U9,07.09.2012 14:00,08.09.2012 00:19
U7,08.09.2012 00:00,08.09.2012 01:08
S8,07.09.2012 00:00,14.09.2012 19:16
M5,07.09.2012 00:00,07.09.2012 00:44
S7,08.09.2012 18:00,09.09.2012 14:08
U7,07.09.2012 00:00,08.09.2012 00:56
S1,08.09.2012 18:00,09.09.2012 13:22
U5,09.09.2012 20:00,09.09.2012 23:28
S1,09.09.2012 15:00,10.09.2012 08:48
U8,10.09.2012 00:00,10.09.2012 17:59
U7,10.09.2012 00:00,10.09.2012 19:54
S41,06.09.2012 16:00,07.09.2012 11:50
S42,06.09.2012 08:00,07.09.2012 19:50
S7,06.09.2012 18:00,06.09.2012 21:34
S7,06.09.2012 18:00,06.09.2012 18:40
U2,06.09.2012 19:00,09.09.2012 12:01
S41,06.09.2012 23:00,07.09.2012 17:10
U5,06.09.2012 20:00,15.09.2012 12:57
179,06.09.2012 00:00,06.09.2012 14:51
194,02.09.2012 22:00,02.09.2012 22:55
U2,03.09.2012 00:00,04.09.2012 20:42
M8,03.09.2012 16:00,04.09.2012 19:35
S3,04.09.2012 17:00,04.09.2012 20:24
S7,03.09.2012 07:00,06.09.2012 09:01
S9,02.09.2012 20:00,02.09.2012 21:48
249,03.09.2012 18:00,05.09.2012 17:47
U8,04.09.2012 21:00,05.09.2012 10:41
S41,05.09.2012 19:00,06.09.2012 21:07
S46,05.09.2012 17:00,05.09.2012 18:31
S7,01.09.2012 17:00,02.09.2012 00:03
S3,05.09.2012 18:00,06.09.2012 11:45
M10,01.09.2012 20:00,02.09.2012 21:16
U8,01.09.2012 18:00,01.09.2012 19:03
S42,01.09.2012 20:00,01.09.2012 21:10
M5,01.09.2012 22:00,02.09.2012 11:09
S3,02.09.2012 14:00,03.09.2012 15:44
S41,02.09.2012 15:00,03.09.2012 19:12
S45,02.09.2012 17:00,02.09.2012 22:25
U2,30.08.2012 11:00,31.08.2012 14:37
S41,29.08.2012 20:00,29.08.2012 20:55
U8,30.08.2012 00:00,08.09.2012 13:52
U9,29.08.2012 19:00,29.08.2012 20:31
S25,30.08.2012 16:00,30.08.2012 19:16
U7,01.09.2012 16:00,01.09.2012 18:05
U9,30.08.2012 20:00,30.08.2012 21:04
S41,30.08.2012 19:00,30.08.2012 20:14
U5,31.08.2012 09:00,02.09.2012 21:19
U1,31.08.2012 20:00,02.09.2012 19:10
U1,31.08.2012 15:00,01.09.2012 18:51
U1,01.09.2012 13:00,01.09.2012 20:16
M4,27.08.2012 19:00,27.08.2012 19:38
S7,28.08.2012 16:00,28.08.2012 17:08
U2,28.08.2012 17:00,30.08.2012 19:57
U2,28.08.2012 22:00,28.08.2012 22:43
S42,29.08.2012 10:00,02.09.2012 15:20
U8,28.08.2012 21:00,28.08.2012 22:41
U5,29.08.2012 19:00,30.08.2012 20:01
U8,28.08.2012 22:00,29.08.2012 18:23
S46,27.08.2012 16:00,27.08.2012 19:19
U6,25.08.2012 18:00,25.08.2012 18:27
27,25.08.2012 14:00,25.08.2012 20:34
S75,25.08.2012 18:00,25.08.2012 21:31
U7,26.08.2012 08:00,26.08.2012 06:22
U3,26.08.2012 19:00,26.08.2012 23:43
RE 3,25.08.2012 23:00,27.08.2012 16:31
U8,26.08.2012 01:00,26.08.2012 02:19
U5,26.08.2012 19:00,26.08.2012 19:27
U7,26.08.2012 21:00,27.08.2012 16:24
U9,27.08.2012 14:00,27.08.2012 17:01
U7,27.08.2012 09:00,27.08.2012 19:34
U6,24.08.2012 20:00,24.08.2012 21:06
U7,24.08.2012 22:00,27.08.2012 07:49
S25,27.08.2012 15:00,27.08.2012 16:21
S7,24.08.2012 23:00,25.08.2012 19:29
S1,25.08.2012 01:00,25.08.2012 04:39
M10,25.08.2012 01:00,25.08.2012 14:25
221,25.08.2012 11:00,25.08.2012 12:14
S25,25.08.2012 14:00,26.08.2012 22:32
S25,23.08.2012 18:00,25.08.2012 11:15
U2,23.08.2012 09:00,24.08.2012 19:29
S5,23.08.2012 08:00,23.08.2012 20:53
S41,24.08.2012 20:00,30.08.2012 11:06
S42,23.08.2012 12:00,24.08.2012 01:22
S75,23.08.2012 19:00,23.08.2012 22:03
S7,23.08.2012 16:00,23.08.2012 19:56
U8,23.08.2012 23:00,24.08.2012 02:42
U1,24.08.2012 00:00,24.08.2012 10:20
184,24.08.2012 12:00,24.08.2012 12:54
U8,24.08.2012 13:00,24.08.2012 14:02
U2,24.08.2012 18:00,25.08.2012 10:24
U7,24.08.2012 16:00,27.08.2012 17:35
S41,22.08.2012 12:00,22.08.2012 15:07
S42,22.08.2012 13:00,23.08.2012 09:45
S42,22.08.2012 13:00,22.08.2012 20:41
S2,22.08.2012 15:00,23.08.2012 09:40
M10,22.08.2012 14:00,22.08.2012 19:41
U9,23.08.2012 06:00,23.08.2012 13:31
163,23.08.2012 07:00,24.08.2012 17:40
S9,20.08.2012 21:00,21.08.2012 17:06
S8,21.08.2012 22:00,22.08.2012 23:57
U7,21.08.2012 07:00,21.08.2012 16:36
U9,20.08.2012 19:00,28.08.2012 14:29
M41,20.08.2012 22:00,20.08.2012 23:45
S42,21.08.2012 10:00,22.08.2012 09:34
S25,21.08.2012 09:00,24.08.2012 01:53
100,21.08.2012 15:00,21.08.2012 17:37
S1,21.08.2012 16:00,21.08.2012 17:43
68,21.08.2012 19:00,22.08.2012 10:03
S42,21.08.2012 18:00,21.08.2012 18:59
U2,21.08.2012 16:00,21.08.2012 18:57
U3,20.08.2012 09:00,22.08.2012 12:14
U1,20.08.2012 09:00,20.08.2012 21:47
S1,20.08.2012 09:00,20.08.2012 16:10
S5,20.08.2012 16:00,20.08.2012 17:32
S7,20.08.2012 12:00,20.08.2012 13:12
U7,20.08.2012 18:00,20.08.2012 22:16
S1,20.08.2012 18:00,20.08.2012 23:32
S1,20.08.2012 18:00,21.08.2012 19:16
U5,19.08.2012 19:00,19.08.2012 22:36
N81,18.08.2012 03:00,18.08.2012 03:47
U6,18.08.2012 07:00,22.08.2012 13:31
M6,18.08.2012 18:00,18.08.2012 19:34
195,18.08.2012 21:00,19.08.2012 00:31
U9,18.08.2012 19:00,18.08.2012 19:15
S42,18.08.2012 08:00,18.08.2012 17:59
S7,18.08.2012 18:00,18.08.2012 22:56
M10,18.08.2012 23:00,23.08.2012 11:34
N79,19.08.2012 06:00,19.08.2012 07:00
187,19.08.2012 15:00,22.08.2012 01:41
S42,19.08.2012 18:00,19.08.2012 20:30
U7,17.08.2012 10:00,17.08.2012 18:57
U6,17.08.2012 00:00,22.08.2012 20:34
S9,17.08.2012 11:00,17.08.2012 12:59
U7,17.08.2012 12:00,17.08.2012 19:04
S46,17.08.2012 14:00,17.08.2012 16:10
S1,18.08.2012 00:00,20.08.2012 22:50
S8,17.08.2012 16:00,17.08.2012 22:20
X69,17.08.2012 18:00,17.08.2012 22:29
S7,14.08.2012 09:00,14.08.2012 14:32
U8,16.08.2012 23:00,17.08.2012 12:59
U2,14.08.2012 00:00,14.08.2012 22:31
S7,13.08.2012 09:00,13.08.2012 10:47
S1,14.08.2012 14:00,14.08.2012 19:50
187,14.08.2012 08:00,14.08.2012 09:18
X54,13.08.2012 13:00,13.08.2012 18:25
X83,13.08.2012 08:00,13.08.2012 08:53
S2,15.08.2012 17:00,15.08.2012 22:34
M6,16.08.2012 00:00,17.08.2012 08:01
U8,16.08.2012 15:00,16.08.2012 18:09
S42,16.08.2012 19:00,16.08.2012 21:19
181,11.08.2012 00:00,16.08.2012 22:01
S5,15.08.2012 18:00,19.08.2012 11:30
U6,11.08.2012 14:00,11.08.2012 14:18
M5,11.08.2012 17:00,11.08.2012 18:41
U9,12.08.2012 10:00,14.08.2012 12:46
M5,11.08.2012 18:00,12.08.2012 12:07
S2,11.08.2012 21:00,13.08.2012 01:10
M82,13.08.2012 08:00,13.08.2012 09:05
U2,09.08.2012 09:00,25.08.2012 14:41
U8,10.08.2012 19:00,13.08.2012 12:23
U7,09.08.2012 11:00,09.08.2012 15:17
M29,09.08.2012 10:00,09.08.2012 11:19
S41,09.08.2012 14:00,09.08.2012 18:30
U7,09.08.2012 07:00,09.08.2012 07:46
S5,09.08.2012 00:00,09.08.2012 07:43
S42,09.08.2012 14:00,01.09.2012 08:35
61,10.08.2012 11:00,10.08.2012 13:57
U8,09.08.2012 17:00,09.08.2012 19:03
S46,09.08.2012 17:00,10.08.2012 14:04
U2,09.08.2012 20:00,09.08.2012 22:18
S7,05.08.2012 20:00,06.08.2012 02:31
S41,09.08.2012 19:00,10.08.2012 00:04
S75,06.08.2012 11:00,06.08.2012 17:24
U8,07.08.2012 17:00,07.08.2012 20:11
U9,06.08.2012 22:00,11.08.2012 13:50
U9,07.08.2012 16:00,08.08.2012 01:53
S1,08.08.2012 11:00,09.08.2012 19:54
S42,08.08.2012 13:00,12.08.2012 11:27
U8,04.08.2012 15:00,14.08.2012 23:48
U2,05.08.2012 20:00,06.08.2012 16:51
U2,04.08.2012 15:00,05.08.2012 10:59
U1,04.08.2012 20:00,07.08.2012 21:54
U3,04.08.2012 18:00,05.08.2012 17:49
S2,04.08.2012 19:00,05.08.2012 12:41
U6,04.08.2012 18:00,04.08.2012 20:22
U1,04.08.2012 20:00,06.08.2012 16:07
U5,05.08.2012 01:00,05.08.2012 16:07
U2,04.08.2012 20:00,06.08.2012 09:17
U7,05.08.2012 01:00,05.08.2012 01:38
37,05.08.2012 16:00,05.08.2012 17:23
X33,05.08.2012 18:00,06.08.2012 22:25
U7,03.08.2012 07:00,03.08.2012 10:01
U9,03.08.2012 17:00,04.08.2012 11:02
U5,03.08.2012 17:00,03.08.2012 17:07
U5,04.08.2012 00:00,04.08.2012 12:36
S7,04.08.2012 14:00,06.08.2012 21:28
X10,03.08.2012 19:00,04.08.2012 11:43
U5,03.08.2012 17:00,03.08.2012 17:13
U7,01.08.2012 20:00,02.08.2012 23:04
M10,01.08.2012 23:00,02.08.2012 04:27
U7,31.07.2012 21:00,31.07.2012 23:32
M76,01.08.2012 17:00,01.08.2012 18:41
S5,01.08.2012 20:00,01.08.2012 21:08
194,01.08.2012 21:00,02.08.2012 14:26
S8,02.08.2012 19:00,04.08.2012 17:47
M10,01.08.2012 23:00,02.08.2012 03:53
U2,02.08.2012 00:00,02.08.2012 15:05
S41,02.08.2012 05:00,02.08.2012 15:03
S25,02.08.2012 10:00,02.08.2012 11:17
U7,31.07.2012 09:00,31.07.2012 18:07
U7,31.07.2012 15:00,01.08.2012 22:52
S8,02.08.2012 19:00,09.08.2012 02:19
U5,31.07.2012 15:00,31.07.2012 22:01
187,31.07.2012 16:00,31.07.2012 17:01
U8,31.07.2012 18:00,03.08.2012 09:22
S45,31.07.2012 18:00,31.07.2012 22:27
Schienenersatzverkehr,31.07.2012 18:00,01.08.2012 12:57
U2,31.07.2012 20:00,01.08.2012 23:59
S42,27.07.2012 23:00,28.07.2012 11:53
U2,27.07.2012 21:00,28.07.2012 20:19
U5,28.07.2012 00:00,01.08.2012 19:10
S41,28.07.2012 13:00,29.07.2012 12:41
M45,29.07.2012 03:00,30.07.2012 16:23
S5,30.07.2012 19:00,31.07.2012 08:41
TXL,28.07.2012 21:00,28.07.2012 22:41
187,28.07.2012 00:00,28.07.2012 20:00
S3,29.07.2012 11:00,29.07.2012 12:25
RE 1,29.07.2012 17:00,05.08.2012 12:35
U7,29.07.2012 16:00,30.07.2012 05:14
122,30.07.2012 13:00,05.08.2012 21:38
S8,26.07.2012 19:00,27.07.2012 13:49
S7,26.07.2012 00:00,26.07.2012 08:31
S2,26.07.2012 08:00,26.07.2012 19:27
U6,27.07.2012 08:00,27.07.2012 17:22
S42,27.07.2012 12:00,27.07.2012 16:08
S5,27.07.2012 14:00,27.07.2012 21:29
X11,27.07.2012 15:00,27.07.2012 18:58
M13,27.07.2012 17:00,28.07.2012 19:27
TXL,24.07.2012 08:00,24.07.2012 13:00
M6,23.07.2012 18:00,23.07.2012 19:49
U7,23.07.2012 19:00,23.07.2012 20:06
U7,23.07.2012 20:00,23.07.2012 20:07
M8,23.07.2012 19:00,26.07.2012 03:23
TXL,25.07.2012 20:00,25.07.2012 22:15
S46,24.07.2012 09:00,24.07.2012 10:31
S42,24.07.2012 08:00,24.07.2012 10:34
131,25.07.2012 17:00,27.07.2012 09:46
M85,24.07.2012 16:00,24.07.2012 20:56
S5,25.07.2012 20:00,26.07.2012 09:44
M10,24.07.2012 14:00,24.07.2012 22:38
U5,20.07.2012 08:00,17.09.2012 00:02
U5,20.07.2012 19:00,20.07.2012 22:04
U7,21.07.2012 18:00,21.07.2012 19:37
U7,21.07.2012 20:00,21.07.2012 20:54
S7,22.07.2012 00:00,30.07.2012 18:42
S5,22.07.2012 00:00,22.07.2012 16:06
U1,22.07.2012 19:00,22.07.2012 22:35
M1,22.07.2012 20:00,23.07.2012 13:35
U5,20.07.2012 08:00,17.09.2012 07:24
U7,18.07.2012 08:00,18.07.2012 11:01
171,18.07.2012 00:00,18.07.2012 01:23
U7,18.07.2012 00:00,18.07.2012 01:22
S41,18.07.2012 18:00,18.07.2012 22:34
U8,18.07.2012 10:00,18.07.2012 12:15
U8,19.07.2012 11:00,19.07.2012 14:39
U7,19.07.2012 00:00,20.07.2012 22:15
181,19.07.2012 13:00,20.07.2012 00:45
160,19.07.2012 20:00,20.07.2012 21:35
U7,19.07.2012 18:00,20.07.2012 20:55
S7,19.07.2012 16:00,20.07.2012 22:41
S42,15.07.2012 08:00,17.07.2012 05:07
S1,14.07.2012 21:00,18.07.2012 13:33
U6,15.07.2012 18:00,15.07.2012 18:24
RE 1,15.07.2012 20:00,18.07.2012 18:32
M27,17.07.2012 23:00,18.07.2012 19:15
U3,16.07.2012 00:00,18.07.2012 14:42
N7,18.07.2012 00:00,18.07.2012 01:24
S42,16.07.2012 14:00,19.07.2012 20:29
M10,12.07.2012 19:00,13.07.2012 13:31
U6,12.07.2012 19:00,13.07.2012 00:28
S7,13.07.2012 07:00,13.07.2012 07:47
U8,13.07.2012 15:00,14.07.2012 09:26
S75,14.07.2012 00:00,14.07.2012 03:12
M29,13.07.2012 16:00,13.07.2012 22:42
M85,13.07.2012 17:00,18.07.2012 22:59
S7,13.07.2012 21:00,02.08.2012 02:58
S41,13.07.2012 21:00,13.07.2012 22:41
U5,13.07.2012 22:00,13.07.2012 23:28
U1,14.07.2012 00:00,25.12.2012 10:12
S42,14.07.2012 00:00,14.07.2012 11:03
U5,11.07.2012 00:00,12.07.2012 09:20
U8,11.07.2012 11:00,15.07.2012 20:10
S7,11.07.2012 12:00,11.07.2012 12:42
M1,11.07.2012 17:00,12.07.2012 12:19
S7,11.07.2012 20:00,11.07.2012 23:00
U8,11.07.2012 23:00,15.07.2012 00:50
M41,12.07.2012 15:00,12.07.2012 20:37
S41,12.07.2012 09:00,13.07.2012 01:22
S5,08.07.2012 09:00,09.07.2012 23:01
S25,08.07.2012 13:00,09.07.2012 13:35
S41,09.07.2012 16:00,09.07.2012 17:18
U8,09.07.2012 21:00,11.07.2012 02:12
S1,10.07.2012 17:00,11.07.2012 14:00
M41,08.07.2012 12:00,08.07.2012 20:50
S7,09.07.2012 19:00,09.07.2012 20:34
S1,08.07.2012 18:00,08.07.2012 18:47
U5,09.07.2012 23:00,09.07.2012 23:36
U5,10.07.2012 00:00,11.07.2012 00:29
170,10.07.2012 13:00,10.07.2012 14:16
U8,10.07.2012 07:00,10.07.2012 19:44
S3,05.07.2012 20:00,06.07.2012 20:40
U8,10.07.2012 12:00,11.07.2012 00:52
S42,05.07.2012 22:00,05.07.2012 23:53
U2,06.07.2012 09:00,09.07.2012 09:21
S7,06.07.2012 00:00,06.07.2012 15:23
M11,07.07.2012 10:00,11.07.2012 12:15
U5,07.07.2012 19:00,08.07.2012 08:57
S7,07.07.2012 14:00,07.07.2012 16:07
U9,05.07.2012 17:00,05.07.2012 19:03
U2,03.07.2012 17:00,04.07.2012 16:15
S1,03.07.2012 17:00,03.07.2012 19:21
M41,03.07.2012 18:00,03.07.2012 22:04
TXL,03.07.2012 18:00,03.07.2012 20:02
U7,03.07.2012 21:00,04.07.2012 02:37
U6,04.07.2012 07:00,04.07.2012 16:56
184,04.07.2012 17:00,05.07.2012 14:39
S1,05.07.2012 00:00,05.07.2012 14:20
S75,05.07.2012 16:00,05.07.2012 18:06
S45,05.07.2012 08:00,05.07.2012 23:34
M6,04.07.2012 17:00,04.07.2012 20:03
S75,01.07.2012 00:00,03.07.2012 00:56
S5,01.07.2012 12:00,01.07.2012 12:22
Schienenersatzverkehr,02.07.2012 14:00,02.07.2012 15:27
U9,02.07.2012 19:00,03.07.2012 08:57
50,02.07.2012 20:00,03.07.2012 00:20
S75,03.07.2012 00:00,03.07.2012 00:59
U8,03.07.2012 01:00,03.07.2012 02:29
S41,02.07.2012 21:00,04.07.2012 00:49
282,29.06.2012 08:00,29.06.2012 09:43
S3,30.06.2012 23:00,02.07.2012 09:27
S1,28.06.2012 20:00,29.06.2012 16:58
S7,29.06.2012 18:00,29.06.2012 22:24
RB 14,29.06.2012 06:00,29.06.2012 10:46
S42,29.06.2012 10:00,29.06.2012 19:06
U5,28.06.2012 23:00,29.06.2012 00:14
S7,29.06.2012 19:00,30.06.2012 13:22
S3,30.06.2012 14:00,02.07.2012 07:37
M85,30.06.2012 09:00,30.06.2012 10:53
S1,26.06.2012 16:00,26.06.2012 17:53
S1,30.06.2012 22:00,01.07.2012 19:47
M4,30.06.2012 15:00,01.07.2012 01:52
M41,26.06.2012 17:00,11.07.2012 21:05
M11,26.06.2012 17:00,26.06.2012 17:33
S7,27.06.2012 16:00,29.06.2012 13:10
S25,28.06.2012 17:00,28.06.2012 20:51
12,27.06.2012 18:00,28.06.2012 12:49
RE 7,27.06.2012 19:00,05.07.2012 16:35
U6,28.06.2012 12:00,01.07.2012 19:34
S7,26.06.2012 14:00,26.06.2012 19:39
M10,23.06.2012 23:00,24.06.2012 02:00
U2,24.06.2012 17:00,27.06.2012 16:36
S75,23.06.2012 23:00,24.06.2012 00:05
S41,24.06.2012 17:00,24.06.2012 20:48
U2,24.06.2012 17:00,24.06.2012 18:37
U6,24.06.2012 21:00,25.06.2012 21:33
M10,24.06.2012 18:00,24.06.2012 19:08
U9,25.06.2012 08:00,25.06.2012 09:40
M11,26.06.2012 07:00,26.06.2012 20:43
S46,22.06.2012 19:00,24.06.2012 16:30
S75,25.06.2012 18:00,25.06.2012 20:36
U6,25.06.2012 21:00,26.06.2012 02:04
U2,22.06.2012 18:00,22.06.2012 18:15
U6,22.06.2012 23:00,23.06.2012 18:01
167,23.06.2012 09:00,25.06.2012 15:44
U6,23.06.2012 18:00,24.06.2012 18:40
U55,23.06.2012 21:00,27.06.2012 23:04
U5,23.06.2012 23:00,25.06.2012 08:47
U1,23.06.2012 23:00,24.06.2012 14:39
167,20.06.2012 23:00,21.06.2012 00:24
S42,20.06.2012 22:00,21.06.2012 00:31
S1,22.06.2012 17:00,22.06.2012 19:36
U9,21.06.2012 16:00,21.06.2012 16:38
U2,21.06.2012 18:00,22.06.2012 20:17
JetExpressBus TXL,21.06.2012 21:00,22.06.2012 10:17
U2,21.06.2012 09:00,21.06.2012 12:11
U6,21.06.2012 07:00,21.06.2012 23:16
U6,21.06.2012 22:00,22.06.2012 01:59
195,22.06.2012 00:00,23.06.2012 22:36
M48,22.06.2012 04:00,27.06.2012 22:29
S25,19.06.2012 20:00,20.06.2012 12:29
S7,20.06.2012 09:00,20.06.2012 09:39
M13,20.06.2012 00:00,28.06.2012 03:34
U7,22.06.2012 07:00,22.06.2012 09:52
S5,20.06.2012 14:00,20.06.2012 21:30
S75,20.06.2012 14:00,20.06.2012 21:30
U6,20.06.2012 17:00,20.06.2012 21:31
S45,20.06.2012 22:00,21.06.2012 20:00
S1,20.06.2012 21:00,20.06.2012 21:55
U5,19.06.2012 18:00,19.06.2012 19:03
S42,17.06.2012 15:00,18.06.2012 08:31
U2,16.06.2012 20:00,17.06.2012 19:51
S47,17.06.2012 12:00,20.06.2012 17:38
186,17.06.2012 13:00,18.06.2012 14:51
S1,17.06.2012 17:00,18.06.2012 07:58
S42,17.06.2012 19:00,17.06.2012 21:37
U1,17.06.2012 04:00,21.06.2012 16:01
S41,19.06.2012 12:00,19.06.2012 15:26
S25,17.06.2012 20:00,20.06.2012 11:03
U7,19.06.2012 15:00,19.06.2012 18:28
U8,15.06.2012 20:00,19.06.2012 06:32
S42,17.06.2012 23:00,18.06.2012 16:06
U8,15.06.2012 20:00,16.06.2012 15:13
U6,15.06.2012 19:00,15.06.2012 19:57
S1,15.06.2012 23:00,17.06.2012 00:26
U8,16.06.2012 00:00,17.06.2012 13:07
M11,16.06.2012 16:00,17.06.2012 07:59
U2,16.06.2012 13:00,16.06.2012 17:36
U2,16.06.2012 13:00,20.06.2012 13:23
U6,14.06.2012 00:00,14.06.2012 11:19
JetExpressBus TXL,13.06.2012 08:00,13.06.2012 08:54
S41,14.06.2012 14:00,20.06.2012 01:09
S41,14.06.2012 17:00,14.06.2012 23:33
S2,12.06.2012 23:00,13.06.2012 09:55
S41,15.06.2012 12:00,21.06.2012 20:35
JetExpressBus TXL,13.06.2012 00:00,13.06.2012 08:50
X69,12.06.2012 20:00,12.06.2012 20:51
S25,15.06.2012 07:00,15.06.2012 11:19
M45,14.06.2012 18:00,14.06.2012 18:52
12,14.06.2012 21:00,14.06.2012 22:52
U9,15.06.2012 09:00,15.06.2012 23:52
S2,11.06.2012 11:00,12.06.2012 23:14
U9,11.06.2012 16:00,13.06.2012 18:15
M46,11.06.2012 12:00,12.06.2012 00:03
S7,11.06.2012 17:00,11.06.2012 23:26
U8,12.06.2012 07:00,12.06.2012 21:48
M1,12.06.2012 09:00,12.06.2012 21:30
137,12.06.2012 10:00,12.06.2012 14:47
240,12.06.2012 15:00,12.06.2012 16:18
S5,08.06.2012 17:00,11.06.2012 11:18
S5,08.06.2012 14:00,08.06.2012 15:04
U7,08.06.2012 15:00,12.06.2012 14:17
134,08.06.2012 18:00,08.06.2012 18:32
M44,11.06.2012 07:00,14.06.2012 19:53
S2,08.06.2012 15:00,09.06.2012 00:36
U5,08.06.2012 16:00,10.06.2012 16:23
134,08.06.2012 22:00,08.06.2012 22:58
U6,09.06.2012 07:00,20.06.2012 22:26
RE 5,09.06.2012 19:00,13.06.2012 17:46
S42,09.06.2012 20:00,10.06.2012 00:04
Schienenersatzverkehr,09.06.2012 23:00,10.06.2012 13:37
S2,07.06.2012 18:00,07.06.2012 23:16
M44,11.06.2012 00:00,12.06.2012 14:13
U6,07.06.2012 19:00,07.06.2012 20:15
M5,07.06.2012 20:00,08.06.2012 08:55
U7,07.06.2012 20:00,07.06.2012 20:58
Schienenersatzverkehr,07.06.2012 22:00,09.06.2012 01:11
